id,0
c_01edb5198bfc,True
c_01edde751a2e,True
c_01edeecfa566,False
c_01eea12b16e5,False
c_01eea58b04ad,True
c_01eede8c23b1,True
c_01ef73c7578c,True
c_01f0a10b259a,False
c_01f0a66d3ccd,False
c_01f0d2b9ff0f,True
c_01f159ef83d8,True
c_01f25a5e6481,True
c_01f25fe5490b,True
c_01f2e4dd947d,True
c_01f358fedd80,False
c_01f414711aa6,True
c_01f4208cac0c,True
c_01f42ed8c909,True
c_01f473861a50,True
c_01f47441acde,True
c_01f51164f392,True
c_01f5165a061c,True
c_01f53bf136a5,True
c_01f599992e79,True
c_01f5b17c0b6b,True
c_01f616f9afd6,True
c_01f6d6bf2fda,False
c_01f6fc436508,True
c_01f7175efce9,True
c_01f72af6ce01,True
c_01f790b94d90,True
c_01f7accb09ce,True
c_01f84dac882c,True
c_01f88d37a6fe,True
c_01fa6f873b29,True
c_01fb34d0ef92,True
c_01fb8d082c4b,True
c_01fba122af5c,True
c_01fcb72cc12c,True
c_01fd6d4443bd,True
c_01fdf60bcf04,True
c_01fe87cb39ae,True
c_01fed342121b,True
c_01ff90170bcf,True
c_01ffeccf442c,True
c_0200f939132e,True
c_020123c7a77a,True
c_0202168d9c7e,True
c_02025d05e039,False
c_02026b3ff55f,True
c_0202c507462d,True
c_0202f185b5ef,True
c_0203af978413,True
c_0203fd302518,True
c_020434c6e628,True
c_02044e950abe,True
c_0204731b4f94,True
c_02069cb63152,True
c_0206b86a15b4,True
c_0206dcf9ef37,False
c_0206fe40d169,False
c_0207267a7518,True
c_0207374b1f63,True
c_0208f7d07d26,True
c_0209b32e04dd,False
c_0209db5e4e58,False
c_0209de1e1ab8,True
c_0209f9343c1f,False
c_020a72a7ff89,True
c_020b2739cd95,False
c_020b64742ab7,False
c_020be07bcee2,True
c_020c37e3564d,True
c_020d22a94790,True
c_020d43e29f5f,False
c_020d835e86ab,True
c_020de139adeb,True
c_020eb3aca589,True
c_020eb743a173,True
c_020ee4c71a07,True
c_020f053e3bec,True
c_020f78e5b6d8,False
c_021069d28b1e,False
c_02107a265078,True
c_02115df33f63,True
c_021202927312,True
c_021234f1b3c9,False
c_0212389161dc,False
c_02128c15765d,True
c_02136b92d9fd,True
c_02136c9897b6,True
c_02159e3579bb,True
c_0215eee8f4f1,True
c_02161554e6df,True
c_0217c8281348,True
c_021813d718c0,True
c_02187b4cfd0e,True
c_0218a9562e99,True
c_0219af66ef70,True
c_0219dfa21a66,True
c_021a6af4a5f5,False
c_021a8539fffa,True
c_021acfc4c7d3,True
c_021b85fbdc20,True
c_021c0d106065,True
c_021c3e472e2e,True
c_021c5635fff0,True
c_021de5d2f4dd,True
c_021e537f3972,True
c_021f64b341c3,True
c_021f77084520,True
c_02202eaf4721,True
c_0221552cc656,True
c_02219d58e872,True
c_02223bd6cc34,False
c_022335308d82,True
c_0223b1ccb4a2,False
c_0223d989b692,True
c_022486d2d515,True
c_0224c4364832,True
c_022522289a74,False
c_02256e14abeb,True
c_02259d489e7a,False
c_02261c51c9d6,False
c_02266e5e87dd,True
c_0226892fd6c5,True
c_0227d2bbe4cf,True
c_022824144892,True
c_0228c0838b81,True
c_0228e5e8c558,True
c_02291d791a28,True
c_02292652c23c,True
c_022969561cc0,True
c_0229f4572183,True
c_022a49387be1,True
c_022a8cf22eef,True
c_022af3b830cb,True
c_022b1544c734,True
c_022ba1f284a6,False
c_022bbdd8e568,True
c_022c132fafef,True
c_022c19962c8b,True
c_022c42e165ac,True
c_022cab49a15a,True
c_022cac2d09cc,True
c_022cacdbd2bd,True
c_022d04664c52,True
c_022d79ca4133,False
c_022d8975f4fc,False
c_022e09e625eb,True
c_022e4acc9c50,True
c_022fda38efea,True
c_022fed72fae6,True
c_0230a75b5a71,True
c_02317ac588b8,True
c_0231fa1afbe8,True
c_02327ad18329,True
c_023297994250,True
c_0232a6b895b5,True
c_0232c4bd97d3,True
c_0233665462d4,False
c_0233c5e55a14,True
c_023462d3331d,True
c_0235b1b1c100,True
c_0235bc0b92ca,True
c_0236ef635b3d,True
c_023719486319,False
c_02373e978123,True
c_0237703fc098,True
c_0237f0dd006f,True
c_02383c6993b3,True
c_02383c7c4ee2,False
c_0238ad70ef27,True
c_0238ad8dc3b4,True
c_02391aefb1dc,True
c_02391bca6086,True
c_023a298ffd4a,True
c_023ab9be58ee,True
c_023b42da38ac,True
c_023bc465843b,True
c_023d99d5a9b4,True
c_023ece9236cd,True
c_023ef131be22,True
c_023efaf51af2,True
c_023f534e8cd8,True
c_024011449580,True
c_02404dfb6a56,True
c_0240f7a1d73d,False
c_024125b8b0e7,True
c_0241811abd21,True
c_0241fe693819,True
c_0242087a23b5,True
c_024360c1c669,True
c_02436b17b918,True
c_0243982924ab,True
c_0243f15341df,True
c_02448ae42f7e,True
c_0244c205e246,True
c_02457f98242b,True
c_0245ef5e0673,True
c_0246880c947f,False
c_02469db98680,True
c_0247ea352f3d,True
c_02480ce7dd61,True
c_0248420d5fe1,True
c_02486a737e6e,True
c_0248887e9cc7,True
c_02489917c1cf,False
c_0248b077bed7,True
c_02490d27bc30,True
c_02493b80c1c5,True
c_024a46a5a24c,True
c_024b4a452e51,True
c_024b658ce930,True
c_024b65dd2b51,False
c_024bce977852,True
c_024be34b9794,True
c_024c74e95595,False
c_024d8ab20956,True
c_024da7547fe9,True
c_024e41d79f50,True
c_024e7e0af0cf,True
c_024f5166446e,True
c_024f90dff6aa,False
c_024fa2ad42d5,True
c_024fbfa6e961,True
c_02509eb11300,True
c_0250adf86107,True
c_0250c3fad1b3,True
c_0250eea930da,True
c_0251519de62e,True
c_02515839f7ce,True
c_02521c78efd8,True
c_0253176c57e0,True
c_0253a6dc059e,True
c_0254bfe1364d,True
c_0254e9fe5407,True
c_02552e49877e,False
c_025530e3b2a4,True
c_02553ea5c852,True
c_02563afb943d,False
c_025653cc8ae6,False
c_025672bbcf52,True
c_0256b1805b57,True
c_0256c2914f9b,True
c_0256d3ebff77,True
c_0256e9ffdaf1,False
c_02571b26fd19,True
c_025763e7ca4c,True
c_02579d75b5d5,True
c_025894c09352,False
c_0258b0673a29,True
c_0259305b6805,True
c_02599e20c94b,True
c_025a37cc4b73,True
c_025a97016ed5,True
c_025afa45252e,False
c_025bbc2e2c57,True
c_025bbc2f9398,True
c_025c4fea8fcd,True
c_025ccc0e18be,False
c_025d431c049e,True
c_025d635666cb,False
c_025f64d31dfa,True
c_025f96d14d8d,True
c_025fb8d24b99,True
c_025fca97c29b,True
c_026041420178,True
c_0260b03ac78b,True
c_02612121fbff,True
c_02623819860d,True
c_026285d034c9,False
c_0262b16c8ecc,False
c_02637b7df81f,True
c_0263cb12601d,False
c_0263f1bced82,True
c_0265ee57e19a,True
c_02664c7ae7bd,True
c_026706154558,True
c_02671d2c9105,True
c_0267321d3a8c,True
c_0267596772db,True
c_026788f1a0f3,True
c_0267c2fb5759,True
c_02688ff7f8bd,True
c_0268a1823585,True
c_0268a2112988,True
c_026905693d5c,True
c_026926062459,True
c_02692eff3670,False
c_026973d5b4a3,True
c_026a3debd557,True
c_026b206f3e4f,True
c_026bcf8c445d,True
c_026c02f4c2dc,True
c_026cc494609e,True
c_026cddb28283,True
c_026d32dae8c4,True
c_026d98f630e9,False
c_026db653a269,True
c_0270c25207f6,True
c_0270d6d3cf4e,True
c_0270fb3a5a21,False
c_0271634a6fd8,True
c_0271b10d0e50,False
c_027208d3b252,True
c_0272e668d49f,True
c_0273222aafa7,True
c_0273908e0f91,False
c_0273965e7741,True
c_0273dbd5f8d7,True
c_0273e5a58cf5,True
c_0274a12956e8,True
c_02752d4a24e9,True
c_0275993c7af2,False
c_0275ef2fcb91,True
c_027660473c96,True
c_02774fd4481e,True
c_0277db830206,True
c_02786eee776b,True
c_0278d8ad49a6,True
c_02799a5847d8,False
c_0279ba294257,False
c_0279dfeb2521,True
c_0279e37d7337,False
c_027a6fa75732,True
c_027b9c0e8937,True
c_027ba4970627,True
c_027cf317aab1,False
c_027d5555028a,False
c_027df84770a6,True
c_027edfe2d6a4,True
c_027f2c00a72f,True
c_027fe216e971,True
c_02809a325e1f,True
c_0280a25d9d90,True
c_0280df5ede57,True
c_02811280dd10,True
c_028130e1e2d7,True
c_0281767c8a5b,True
c_028259c76560,True
c_0282c4197eae,True
c_0283920ecafa,True
c_028424c8dcb7,False
c_02842769eb99,True
c_0284eef27a54,True
c_0285667254ec,True
c_0285785add34,True
c_0285d764eb62,True
c_02865e12f5bb,True
c_0286c59eda96,True
c_0286ded417a2,True
c_028734c144fd,True
c_0288fb40f8fe,False
c_02891334b640,True
c_028951b50f23,True
c_028a3136e857,True
c_028a70a08caf,True
c_028b0a18a860,True
c_028c0c020d19,True
c_028c9a90253a,True
c_028c9b630136,True
c_028cd8a62944,True
c_028cec6cfe11,False
c_028e3b93b9ee,True
c_028ef5ea1046,True
c_028f06ae061e,True
c_028f3622c766,True
c_028f78842d27,True
c_02901d94d63b,True
c_029055dfadef,False
c_0290b1819f82,True
c_02916c4f0217,True
c_02924081d05c,True
c_02929f15728d,True
c_0292c03e7472,True
c_0292eba65b0f,True
c_02938a57df0c,False
c_0293bae21a2a,True
c_029456913184,True
c_029529cd3ad2,True
c_0295869da749,True
c_02958d959965,True
c_0295fd572adc,True
c_029640d888c3,True
c_02968bf9a8b9,True
c_029693599bdf,False
c_0297507ab4a3,True
c_029824d56c66,True
c_0298317d8b1e,True
c_02985bceb831,True
c_0299398e2e3a,True
c_02996b61e2ba,True
c_0299f2d57b41,False
c_029a173cacef,True
c_029af435bcb6,True
c_029b7af0534c,True
c_029bf2a5edfa,True
c_029c8b242101,True
c_029dc1579993,True
c_029de7f157e0,True
c_029e3a845e9f,False
c_029e6f431760,True
c_029f01b83126,False
c_029f7e2af93a,True
c_029f9616493a,True
c_029f9b229cdd,False
c_029fd0eb9950,True
c_02a034bb245e,True
c_02a0a172573b,True
c_02a0f4707a93,True
c_02a12932328a,False
c_02a18da395f6,True
c_02a232a59eed,True
c_02a25b6e3b91,True
c_02a2b36d6ee5,True
c_02a3759e1ffb,True
c_02a48dac6ef9,True
c_02a4c94fd29f,True
c_02a5e75e01f0,True
c_02a8584e923b,True
c_02a86e9772c5,True
c_02a96e33f967,False
c_02a97d2c83bb,True
c_02a99255720a,True
c_02a9c46387e2,True
c_02aa2703ddad,True
c_02aa7fae34da,True
c_02aa8a54043b,True
c_02aabf3e3afa,True
c_02ab340736e8,True
c_02ab80257460,True
c_02ac732a1283,True
c_02acf42b754c,True
c_02ad3dca3d16,True
c_02ad5dba1c03,True
c_02ad666bf0ae,True
c_02ad6a622392,False
c_02ada1a459b3,True
c_02adc62b7731,True
c_02adc7d74bb3,True
c_02afd53135f7,True
c_02b0c1b83921,False
c_02b12df34504,True
c_02b1b797ee46,True
c_02b1f75a0bb9,True
c_02b211a8ca23,True
c_02b24aa59558,False
c_02b2d37a7c65,True
c_02b35c32cbc9,True
c_02b3b2609d8c,False
c_02b3ee18a91c,True
c_02b429b540f6,True
c_02b445e511be,True
c_02b55ea1f1df,False
c_02b67336479a,True
c_02b71024fe72,True
c_02b721d6b40a,True
c_02b72bedbfd5,True
c_02b78a07b647,True
c_02b877823316,False
c_02b8cee7861e,True
c_02b8e0a86a61,True
c_02b9b9283d90,True
c_02b9e9727e23,True
c_02ba30793d0d,True
c_02bb492755cb,True
c_02bc79d78188,True
c_02bd444b4916,True
c_02be1e1b9fbf,True
c_02be4700db96,False
c_02bee0ce98e5,True
c_02beeecbba59,True
c_02bf928c0e37,True
c_02bf9ccafa9b,True
c_02c015898719,True
c_02c0f2df06bd,False
c_02c168bd8080,False
c_02c20ed10fa0,True
c_02c29ba0169f,True
c_02c2b64a645d,False
c_02c303b7fff5,True
c_02c33f173f40,True
c_02c3a8ee0384,True
c_02c43f12ee5c,True
c_02c5622f4091,True
c_02c5ddd2c18a,True
c_02c5e1b72841,True
c_02c618801435,True
c_02c6a1a88f31,True
c_02c6e1936f00,False
c_02c73701948c,True
c_02c74531a698,True
c_02c76e89dd70,False
c_02c7787599e6,False
c_02c7b39a65b3,True
c_02c83206bfb9,True
c_02c8880c2331,True
c_02c96a94056b,True
c_02cab67ba848,False
c_02cae80735b3,False
c_02cbfa77d52a,True
c_02cc41acdd40,True
c_02cc526076e2,False
c_02cd2829b459,True
c_02cdabfdd4a5,True
c_02cdc62a460b,True
c_02ce8a6c5a00,True
c_02cef49fe9d4,True
c_02cf17f7ed72,True
c_02cfe471f75c,True
c_02d022b57b6a,True
c_02d0683288da,True
c_02d0921fccbc,True
c_02d197555831,True
c_02d1ca83ed66,True
c_02d1cd7792d2,False
c_02d1ec9b6d44,True
c_02d20829a34c,True
c_02d212826e8f,False
c_02d28c9cea9b,True
c_02d29a0481b1,True
c_02d2d3655d55,True
c_02d303ceb7d6,True
c_02d34cf12182,True
c_02d362c24206,True
c_02d3c8121e71,True
c_02d3fed0a1a9,True
c_02d63b5266e5,True
c_02d6b3055725,True
c_02d74f9ec18f,True
c_02d773a6425a,True
c_02d83af516e4,True
c_02d844d5bf43,True
c_02d8676067b8,False
c_02d8ae75b99b,False
c_02d8f4ab1726,True
c_02d90c44c6f9,False
c_02da1b47a7f7,True
c_02db2515a7e0,True
c_02db304d465c,True
c_02dbba8e1053,True
c_02dbe0d1625d,True
c_02dc09321479,True
c_02dd068c6c4b,False
c_02de0d44e2b8,True
c_02de151b3275,False
c_02de5391319b,True
c_02df08bbab8b,True
c_02df9870ec6a,True
c_02e04c6eab6e,True
c_02e0d31abe0a,True
c_02e0ff162774,True
c_02e1c5bf4963,False
c_02e1cfbfd946,True
c_02e24f61ff68,True
c_02e287c57fab,True
c_02e48131cfcf,True
c_02e4aff22733,True
c_02e504347c5a,True
c_02e564ca0a70,True
c_02e6c551b4ca,False
c_02e71854fae4,True
c_02e88da35f4b,False
c_02e8ebcd219e,True
c_02e8fc5950d1,True
c_02e944f294ee,True
c_02e973f64589,True
c_02e9c3d27604,False
c_02eaa92373c3,True
c_02eaf18fa009,False
c_02eaf96c8e48,True
c_02eb35455db7,True
c_02ebe5f5a665,False
c_02ecb6ec5b23,False
c_02ed0eea5d05,True
c_02ed2df873e2,True
c_02ed7f74a93b,True
c_02ef7eee3d2d,True
c_02ef923497b4,True
c_02ef94035f21,True
c_02efae62d97f,True
c_02f0051453ca,False
c_02f04780bd0a,True
c_02f0f779cb5e,True
c_02f131227c6f,True
c_02f1e926f3f2,True
c_02f2e5828cc7,True
c_02f32658fce2,True
c_02f37b0818cc,True
c_02f3c721722e,False
c_02f485855df8,False
c_02f5ce127fb2,True
c_02f5d06ea02f,True
c_02f5f95438c0,True
c_02f69c9806ac,False
c_02f752328425,True
c_02f75804f122,True
c_02f785ff0cba,True
c_02f7b0a7a516,True
c_02f7bb48dd2c,True
c_02f8125087bb,False
c_02f965fb8371,True
c_02f974f2c4fd,True
c_02fa2973ca07,True
c_02fa4ea6b57d,True
c_02fb1129baf6,True
c_02fb23d707d6,True
c_02fba0c43af4,True
c_02fbf650e371,True
c_02fd742cc9c6,True
c_02fd74621887,False
c_02fdbfdf6f38,False
c_02fe3c91e8d5,False
c_02fe905dcc9d,False
c_02fe9fe252f9,False
c_02fef05a7437,True
c_02ffdca89429,True
c_02fff5fc16d3,True
c_0300602b9edd,True
c_030086ab7acb,True
c_0300b9eb0778,True
c_0300c3816082,True
c_0300f41e166e,True
c_03013c281d65,True
c_030198e7856a,True
c_0301e9f686bd,True
c_0302e25160fb,False
c_0303b3280fa9,True
c_0303d74e18a9,False
c_03043d907e94,True
c_030512681c45,False
c_03052488d076,True
c_03059abac5ad,True
c_0305ed3ca4e5,True
c_03064c95c0af,True
c_0306613aa75f,True
c_03075db06cfb,True
c_03077975164a,False
c_0308202b1460,True
c_0308923329bd,True
c_0308ad885350,True
c_03095a52b386,True
c_0309b32683e6,False
c_030a2a6069be,True
c_030a3baa91af,True
c_030a4dd904f9,True
c_030b82a9910e,True
c_030b903070f6,True
c_030c7eb2686b,True
c_030ca49d206a,True
c_030cc96c5834,False
c_030d7e4846ba,True
c_030db376903a,True
c_030de51be46b,True
c_030e81457b7f,False
c_030e9e28863f,False
c_030f2580f254,True
c_030f944f6e7c,True
c_030fad380b13,True
c_030fb1096cca,False
c_030febf29080,False
c_0310ad646f19,True
c_0311cadbc221,True
c_0311f3b59971,True
c_0312ca3863fd,False
c_0312e9987d17,True
c_0313ae4e07bd,True
c_0314353420fa,True
c_03148f61a491,True
c_0314b19b0398,True
c_0315007ac709,True
c_031520554049,True
c_03152c14b622,True
c_0315da34e92c,True
c_0316a1210178,True
c_0316c82bf7ea,True
c_03173e625ccd,False
c_0318412080e7,True
c_031851454da7,True
c_03185c653fc8,True
c_031894946b5b,True
c_0318981a944c,True
c_031941a081c4,True
c_031a26c5deb7,False
c_031a33836a6f,True
c_031ac7092cb7,False
c_031b7be73ad5,True
c_031d25a90bdd,True
c_031d5d60e81e,False
c_031d89ea0ebc,True
c_031da864b8d7,True
c_031e19dabc8d,False
c_031e800c4883,True
c_03211695f324,True
c_0321213596e9,True
c_0321540e0f51,True
c_0321b7824d21,True
c_0321d0ffbb0d,True
c_0322241c3c34,False
c_0322bd33825f,True
c_03234672ddab,True
c_0323707b74cd,False
c_0323a79e31f9,True
c_0323c4b921a8,True
c_03244c3bc6d1,True
c_0324ad7c2809,True
c_0324b3f02f35,True
c_0324bf54ff8a,True
c_0324e2c4f658,True
c_03253cae56fe,True
c_032635519926,True
c_0326d6f10805,True
c_0326f704e2f5,True
c_0327463cc2d0,True
c_0327475f0852,True
c_0327dabec4d3,True
c_0327e817d890,True
c_03288fec7367,True
c_0328c7113f2c,False
c_03295ca0daf4,True
c_0329b1982899,False
c_032c0dcd9097,True
c_032c6d0a44ac,True
c_032cc08f9f1a,True
c_032d73179772,True
c_032e44a4fddd,True
c_032e7f5b8677,True
c_032f1c8fb01b,False
c_032f53310009,True
c_032f6eb70a6f,True
c_032fc1347b50,True
c_03302463f022,False
c_03304abd547b,False
c_03310029a4ea,True
c_033125a02319,True
c_0331981a503f,True
c_0331ca09400d,True
c_0331d3e52efb,True
c_0331e74bc24c,True
c_03322328904f,True
c_0333124ee70d,True
c_03338dde1694,True
c_03341fe222d1,False
c_033436b8c0ed,True
c_0334e4a8ada9,True
c_033645c41076,True
c_03369b841dfc,True
c_0336cb159367,True
c_0336d420de38,True
c_0337cd67b8b2,True
c_0338195714d6,True
c_0338295a51f7,True
c_033847eabaf4,True
c_03387837e280,True
c_03389b206f7c,True
c_033c4df8eb93,True
c_033d5dd64432,True
c_033dd402861e,False
c_033dd6d12f6b,True
c_033df546e56c,True
c_033e57eda3ae,True
c_034022d886f5,True
c_0341229fb6f0,False
c_03413ae91d72,True
c_0342008d7f0a,True
c_034228731caa,True
c_0342edd69f3c,True
c_0343a44b435b,True
c_0344e6b3858a,True
c_034514b129fd,True
c_0345428b3f43,True
c_0345e5bae765,True
c_03469102099d,True
c_034728aa1a54,True
c_0347ed799221,True
c_0347ffa399da,True
c_0348a7fd43ac,True
c_0348c7f1c698,True
c_0348cb8c51f3,False
c_034904f0e4a0,False
c_03496e01505c,False
c_0349940ed2da,True
c_0349affb495d,True
c_034a6639cf93,True
c_034b3cc36f35,True
c_034bdee725c9,True
c_034d57324929,True
c_034d95a51da0,False
c_034dc3e6b8b9,True
c_034e09226d06,True
c_0351c600571f,True
c_0351f8454a1b,True
c_03521d557a16,True
c_035263aa8f63,True
c_0352ccf27f6a,True
c_035388b02c68,True
c_0353c3bc7d43,True
c_035435b70162,True
c_0354ba5285ad,True
c_035568d80c88,True
c_03557702addf,True
c_0355b5fb6f1c,True
c_0355e73619de,True
c_03564fafee75,True
c_03585b0eef93,True
c_0358b06df506,True
c_0359507d3ef2,False
c_035a96bc4c0c,False
c_035a9ce29c86,True
c_035b4d750e95,True
c_035ba23ccdb8,True
c_035baf9425e0,True
c_035bc42dce61,True
c_035c74065219,True
c_035ca90fce31,False
c_035e8db8f01b,True
c_035fef84addc,True
c_035ff3f1139b,True
c_0361207ab1c4,True
c_036164a1403f,True
c_0361a2aad346,True
c_0362ccc3654e,True
c_0362fecc4a73,True
c_036363aff996,True
c_03639cd2b0dd,True
c_0363bb030bdf,True
c_03640d197c8c,False
c_03651aa32bf1,True
c_03658b0093e8,True
c_0365a417b416,True
c_0365b5bf30d5,True
c_0365c672b5df,True
c_0366594b678b,True
c_03674a94b26c,True
c_0367f94c0095,True
c_03689ea592b8,True
c_0368b70ad1b4,True
c_0368f1bb3b27,True
c_03697937b392,True
c_0369c822306a,False
c_0369fd293e3c,True
c_036a15cb54ae,True
c_036a2158aeff,True
c_036a32bb9f5d,True
c_036b48add941,True
c_036bd90b0543,True
c_036c10aa8391,True
c_036c47732914,True
c_036d7cb484bc,True
c_036db9191f6f,True
c_036e35618ab1,True
c_036e63d98e0d,True
c_036ee3fd10e8,True
c_036ee9a8f65a,True
c_036efdd9e8c1,True
c_036f42bb1eda,True
c_036f698f1908,True
c_036fe4b7d5b7,True
c_03702a45fd1b,True
c_0370533f1dd0,True
c_03706949b985,True
c_03706d174eef,True
c_0370f793fd72,True
c_0371017a7751,True
c_0371d36fa010,True
c_0372373f41a7,True
c_037248e2c8e4,True
c_0373427ee66f,True
c_037351a424f3,True
c_0374526ddf42,True
c_03745bbb9108,True
c_037497214402,True
c_0374f856a089,True
c_03753f675948,True
c_03756e2b9a5c,False
c_03760faf963d,False
c_03767980945c,True
c_0376fbc7aed0,True
c_03774ef53831,True
c_03781562e37f,True
c_0378cc4ddb8b,True
c_03797503f9d5,False
c_037b0e27a689,True
c_037b29817561,False
c_037b8be79422,True
c_037b8ce04426,True
c_037ce17ce121,True
c_037cfe688bb1,True
c_037d3d290c2b,True
c_037f214987d6,False
c_037fce0e11d4,True
c_03816b244203,True
c_0381a7e54354,True
c_038316942f31,True
c_03832e91ba02,True
c_03834626e3bc,False
c_0383ad8798dc,True
c_0383d554dbc0,False
c_0383fd5a6646,True
c_03843b3362a0,True
c_0384a65796bd,True
c_0384f6ed7275,True
c_03864a784b28,False
c_03865d3caf95,True
c_0386c536d82d,True
c_03877313d42d,False
c_0387aca8e284,True
c_0388a89e9ae0,True
c_0388b4fce547,True
c_0389395950e6,True
c_0389f1b0825d,True
c_038a3af26ab4,True
c_038a6746a0b3,True
c_038b70bf3743,True
c_038ba24c51fe,True
c_038bd532ca72,True
c_038befb45717,True
c_038c1e858aa9,True
c_038c3a6fb7b5,True
c_038c4f1b325f,True
c_038c6a1e0657,True
c_038cbde5fd9d,True
c_038cf9c257cd,True
c_038e169a64d0,True
c_038e62c1f48f,True
c_038eb7666327,True
c_038f158dfdf0,False
c_0390274f4ebf,True
c_0390c7effdd2,True
c_03917b616d01,True
c_03919b3d23dd,False
c_0391db5439d6,True
c_0392fd5c4421,True
c_039313189b7c,True
c_0393182a7009,True
c_039389f1de38,True
c_0393a761cb8f,True
c_0393c8f4ab72,True
c_03940f5eb89f,True
c_039477edc53a,True
c_03949bb7acd8,False
c_03950e105244,True
c_039546464544,True
c_0396099c8059,True
c_03966ed53cc0,True
c_039749f4291f,True
c_0398558960a0,True
c_0398d0718be1,True
c_039936a99f3a,True
c_039a1dcbc9b5,True
c_039a630ae00b,True
c_039a70f5feaf,True
c_039bc6df9a85,True
c_039be2347c31,True
c_039c0f8ee029,True
c_039c9fc83280,True
c_039ccda564cf,True
c_039cd6a8cf16,True
c_039ec46b4be6,True
c_039ec5940737,True
c_039f3e1a6a38,True
c_03a0a63149b9,True
c_03a0aa663d4b,True
c_03a0c199d019,True
c_03a1421b32ef,False
c_03a1e075d2fb,True
c_03a2fc6eeab9,True
c_03a3049af1e8,False
c_03a353ae3f02,True
c_03a384ba96c5,True
c_03a3ffe89d24,True
c_03a41b03b62c,True
c_03a41dd77441,True
c_03a43ab3b32d,True
c_03a44a175886,False
c_03a46416a404,True
c_03a49a4d1034,True
c_03a587efb12c,True
c_03a5f554477f,True
c_03a61acf0163,True
c_03a63802c8e0,True
c_03a6ed1314e3,True
c_03a72d65dfbf,True
c_03a74657385e,True
c_03a786f7332e,True
c_03a7a8b7e853,False
c_03a7dc68da1c,True
c_03a83c181ddd,True
c_03a8bf9653e0,True
c_03a8f2ae83f6,True
c_03a9b5206994,True
c_03a9da365d24,True
c_03aa4c000f8d,True
c_03aa822b8d4c,True
c_03aacd1983ac,False
c_03aadbbb00a4,True
c_03ab0ff45ee8,False
c_03ac072db783,False
c_03ac3c68ec8e,True
c_03ac485955c9,True
c_03ac5464c800,True
c_03adc08f0b8b,True
c_03aebf637af5,True
c_03aec0b17735,False
c_03af2b561d33,True
c_03af7bb58c86,True
c_03afbe331d9f,True
c_03afcf3544b4,True
c_03b012c4278b,True
c_03b06b328475,True
c_03b0cb3ed0da,False
c_03b1686f74bf,False
c_03b19191b00e,True
c_03b331c4054d,True
c_03b39606eef4,True
c_03b3af893f8c,True
c_03b43e01764a,True
c_03b456be3e92,True
c_03b4880821ed,True
c_03b4c03e47ad,True
c_03b547a7c162,True
c_03b5560160e7,True
c_03b5ed305bcc,True
c_03b680be749c,True
c_03b7611ac33b,True
c_03b7fb4e4d08,True
c_03b809269297,True
c_03b825918bf4,True
c_03b84ece1692,False
c_03b8fa2aa675,True
c_03b932cdaeab,True
c_03b99324c1c4,True
c_03ba2131a07e,True
c_03ba5e50a275,False
c_03baae7d1dfe,True
c_03bbc7014c27,True
c_03bc56118818,True
c_03bcdc832aa7,True
c_03bd80ccbfd4,True
c_03bde0caf8f5,True
c_03be421ae2da,True
c_03be8ada61e0,True
c_03be8c414d9f,True
c_03bf087a714e,True
c_03bf82ec5d84,True
c_03c06171a72d,True
c_03c09c1ffcd0,True
c_03c09e4ac163,True
c_03c16e0c3efa,False
c_03c1bedeb5b7,True
c_03c1cb237cf0,True
c_03c3b46d7481,True
c_03c4232a037f,True
c_03c45639288b,True
c_03c474a9969f,True
c_03c4a70fd6a8,True
c_03c4d440b443,True
c_03c59c4a6696,True
c_03c73d865742,True
c_03c74f0c600f,True
c_03c7ac15e48f,True
c_03c7d6a9b3b1,False
c_03c7e89ac2d8,True
c_03c832322b3d,False
c_03c854d0a164,True
c_03c86664569f,True
c_03c8c47933bd,True
c_03ca514caa24,True
c_03cb5cb10568,False
c_03cd4ca46bd1,True
c_03ce02194ecd,True
c_03ce53fb0c05,True
c_03ced7ee3afd,True
c_03cf470094b6,False
c_03d02444ec0d,True
c_03d05596be8c,True
c_03d0db31e2ba,True
c_03d0f5638478,False
c_03d21c526910,True
c_03d2c774789e,True
c_03d356a7cdfd,True
c_03d3bdab17f6,True
c_03d4a5457148,True
c_03d576a04852,True
c_03d59b3002ad,True
c_03d5c5ddcc0e,True
c_03d5ee675afe,False
c_03d66dbc59ab,True
c_03d67b5b1f7c,False
c_03d67c57f813,False
c_03d6d7b8eefd,True
c_03d73449311e,True
c_03d791e513fc,True
c_03d901ab61f6,False
c_03d911ccc2a8,True
c_03da88f66c8b,False
c_03da8eb7ac14,True
c_03dab9585944,True
c_03daf2e6f255,True
c_03db2c6d52c0,True
c_03db72b81752,True
c_03db811f37b4,True
c_03db919f14e1,False
c_03dbff4bdf7f,True
